rowid,type,variant,predicted,std.error,statistic,p.value,conf.low,conf.high,date_num,division,region,date
149,probs,Omicron (BA.2.75*),3.683173074977687e-4,2.0238523895310244e-4,1.819882267120858,0.06877693594642703,1e-10,7.649850868483821e-4,19355,Wales,United Kingdom,2022-12-29
150,probs,Omicron (BA.2.75*),3.546760602264807e-4,1.949308296745264e-4,1.8194970021862573,0.06883563976152444,1e-10,7.36733465865064e-4,19356,Wales,United Kingdom,2022-12-30
151,probs,Omicron (BA.2.75*),3.4136591321227945e-4,1.8765487103953674e-4,1.8191156526939156,0.0688937875101891,1e-10,7.091627019732798e-4,19357,Wales,United Kingdom,2022-12-31
152,probs,Omicron (BA.2.75*),3.283834267845159e-4,1.8055563890505004e-4,1.8187381395338476,0.06895139004440565,1e-10,6.822659762440329e-4,19358,Wales,United Kingdom,2023-01-01
153,probs,Omicron (BA.2.75*),3.157251199648652e-4,1.7363138175765272e-4,1.8183643807289447,0.069008458698486555,1e-10,6.560363747957894e-4,19359,Wales,United Kingdom,2023-01-02
154,probs,Omicron (BA.2.75*),3.0338748121060816e-4,1.6688032661178411e-4,1.817994291899862,0.06906500521872588,1e-10,6.304669110979861e-4,19360,Wales,United Kingdom,2023-01-03
155,probs,Omicron (BA.2.75*),2.9136697835466214e-4,1.6030068448166497e-4,1.8176277867858286,0.06912104168418955,1e-10,6.055505466358442e-4,19361,Wales,United Kingdom,2023-01-04
156,probs,Omicron (BA.2.75*),2.7966006768334633e-4,1.5389065539473222e-4,1.8172647778126187,0.06917658041995504,1e-10,5.812802098142859e-4,19362,Wales,United Kingdom,2023-01-05
157,probs,Omicron (BA.2.75*),2.6826320209111037e-4,1.4764843291249153e-4,1.8169051767051598,0.06923163390316617,1e-10,5.57648812973372e-4,19363,Wales,United Kingdom,2023-01-06
158,probs,Omicron (BA.2.75*),2.571728382505614e-4,1.415722081248154e-4,1.8165488951322153,0.06928621466380862,1e-10,5.346492673870084e-4,19364,Wales,United Kingdom,2023-01-07
159,probs,Omicron (BA.2.75*),2.46385442735957e-4,1.3566017308278046e-4,1.8161958453761626,0.06934033518126721,1e-10,5.122744961146767e-4,19365,Wales,United Kingdom,2023-01-08
160,probs,Omicron (BA.2.75*),2.3589749703956087e-4,1.2991052363625684e-4,1.8158459410113872,0.06939400777918767,1e-10,4.905174445793637e-4,19366,Wales,United Kingdom,2023-01-09
161,probs,Omicron (BA.2.75*),2.2570550142280894e-4,1.2432146164298766e-4,1.815499097581112,0.06944724452021234,1e-10,4.6937108874844246e-4,19367,Wales,United Kingdom,2023-01-10
162,probs,Omicron (BA.2.75*),2.1580597754863355e-4,1.1889119651864131e-4,1.815155233253933,0.06950005710347862,1e-10,4.4882844080404433e-4,19368,Wales,United Kingdom,2023-01-11
163,probs,Omicron (BA.2.75*),2.0619546984740174e-4,1.1361794609981429e-4,1.8148142694487484,0.06955245676664298,1e-10,4.288825522004508e-4,19369,Wales,United Kingdom,2023-01-12
164,probs,Omicron (BA.2.75*),1.968705455773029e-4,1.0849993679684265e-4,1.8144761314094318,0.06960445419532907,1e-10,4.095265140239866e-4,19370,Wales,United Kingdom,2023-01-13
165,probs,Omicron (BA.2.75*),1.8782779355070166e-4,1.0353540301836597e-4,1.8141407487193844,0.06965605944155848,1e-10,3.9075345459153854e-4,19371,Wales,United Kingdom,2023-01-14
166,probs,Omicron (BA.2.75*),1.7906382151096627e-4,9.872258585703376e-5,1.8138080557399456,0.06970728185367775,1e-10,3.725565342514157e-4,19372,Wales,United Kingdom,2023-01-15
167,probs,Omicron (BA.2.75*),1.7057525215999868e-4,9.405973103374665e-5,1.813477991966614,0.06975813001876707,1e-10,3.549289373816665e-4,19373,Wales,United Kingdom,2023-01-16
168,probs,Omicron (BA.2.75*),1.6235871785460508e-4,8.954508610806299e-5,1.8131505022918915,0.06980861171931241,1e-10,3.378638616189464e-4,19374,Wales,United Kingdom,2023-01-17
169,probs,Omicron (BA.2.75*),1.5441085401046665e-4,8.517689697335337e-5,1.812825537173212,0.06985873390444035,1e-10,3.213545043931179e-4,19375,Wales,United Kingdom,2023-01-18
170,probs,Omicron (BA.2.75*),1.4672829127518867e-4,8.095340366813102e-5,1.8125030527030366,0.06990850267622642,1e-10,3.0539404689065814e-4,19376,Wales,United Kingdom,2023-01-19
171,probs,Omicron (BA.2.75*),1.3930764655630275e-4,7.68728355485652e-5,1.8121830105810748,0.06995792329114531,1e-10,2.8997563562096085e-4,19377,Wales,United Kingdom,2023-01-20
172,probs,Omicron (BA.2.75*),1.3214551301634356e-4,7.29334058817041e-5,1.8118653779953702,0.07000700017568037,1e-10,2.7509236181432536e-4,19378,Wales,United Kingdom,2023-01-21
173,probs,Omicron (BA.2.75*),1.2523844917373348e-4,6.91333059342242e-5,1.811550127414558,0.07005573695578998,1e-10,2.6073723893700205e-4,19379,Wales,United Kingdom,2023-01-22
174,probs,Omicron (BA.2.75*),1.1858296727537855e-4,6.547069864653679e-5,1.81123723630298,0.07010413649847409,1e-10,2.469031786652659e-4,19380,Wales,United Kingdom,2023-01-23
175,probs,Omicron (BA.2.75*),1.1217552113308608e-4,6.194371199727292e-5,1.8109266867640192,0.07015220096465362,1e-10,2.3358296571646264e-4,19381,Wales,United Kingdom,2023-01-24
176,probs,Omicron (BA.2.75*),1.060124936406207e-4,5.85504321769231e-5,1.810618465125594,0.07019993187124202,1e-10,2.2076923198664506e-4,19382,Wales,United Kingdom,2023-01-25
177,probs,Omicron (BA.2.75*),1.0009018421030807e-4,5.528889670234004e-5,1.8103125614744247,0.0702473301614138,1e-10,2.084544304918499e-4,19383,Wales,United Kingdom,2023-01-26
178,probs,Omicron (BA.2.75*),9.440479638656523e-5,5.215708761416662e-5,1.8100089691534753,0.0702943962808608,1e-10,1.966308096488319e-4,19384,Wales,United Kingdom,2023-01-27
179,probs,Omicron (BA.2.75*),8.895242590742806e-5,4.915292490749942e-5,1.8097076842289055,0.0703411302590695,1e-10,1.8529038846092866e-4,19385,Wales,United Kingdom,2023-01-28
180,probs,Omicron (BA.2.75*),8.372904949338827e-5,4.627426035078938e-5,1.8094087049402174,0.0703875317935053,1e-10,1.7442493319216523e-4,19386,Wales,United Kingdom,2023-01-29
181,probs,Omicron (BA.2.75*),7.873051464445827e-5,4.3518871849483835e-5,1.8091120311380975,0.0704336003360083,1e-10,1.6402593611726057e-4,19387,Wales,United Kingdom,2023-01-30
182,probs,Omicron (BA.2.75*),7.395253072097346e-5,4.088445850795325e-5,1.8088176637239182,0.07047933517923023,1e-10,1.54084596923984e-4,19388,Wales,United Kingdom,2023-01-31
183,probs,Omicron (BA.2.75*),6.939066157041947e-5,3.836863653652492e-5,1.808525604092374,0.07052473554287497,1e-10,1.4459180731791593e-4,19389,Wales,United Kingdom,2023-02-01
184,probs,Omicron (BA.2.75*),6.504031994174561e-5,3.596893613884519e-5,1.8082358535899075,0.07056980065776489,1e-10,1.3553813933610335e-4,19390,Wales,United Kingdom,2023-02-02
185,probs,Omicron (BA.2.75*),6.089676390005652e-5,3.368279949941459e-5,1.8079484129908772,0.07061452984741269,1e-10,1.2691383781739286e-4,19391,Wales,United Kingdom,2023-02-03
186,probs,Omicron (BA.2.75*),5.6955095418593565e-5,3.1507579971161315e-5,1.8076632820014802,0.07065892260552327,1e-10,1.1870881740208528e-4,19392,Wales,United Kingdom,2023-02-04
187,probs,Omicron (BA.2.75*),5.32102612827031e-5,2.9440542539797602e-5,1.8073804587933016,0.07070297866911017,1e-10,1.1091266434602577e-4,19393,Wales,United Kingdom,2023-02-05
188,probs,Omicron (BA.2.75*),4.965705639277576e-5,2.747886561517991e-5,1.8070999395748035,0.07074669808590953,1e-10,1.0351464333454445e-4,19394,Wales,United Kingdom,2023-02-06
189,probs,Omicron (BA.2.75*),4.629012950133204e-5,2.561964417127707e-5,1.8068217182043946,0.07079008127549537,1e-10,9.65037093737666e-5,19395,Wales,United Kingdom,2023-02-07
190,probs,Omicron (BA.2.75*),4.310399136540327e-5,2.385989422635203e-5,1.8065457858483347,0.07083312908356076,1e-10,8.986852472398841e-5,19396,Wales,United Kingdom,2023-02-08
191,probs,Omicron (BA.2.75*),4.009302524053545e-5,2.2196558624424752e-5,1.806272130690462,0.07087584282824504,1e-10,8.359748072513988e-5,19397,Wales,United Kingdom,2023-02-09
192,probs,Omicron (BA.2.75*),3.7251499589195574e-5,2.0626514049365776e-5,1.8060007376932887,0.07091822433854526,1e-10,7.767872425256192e-5,19398,Wales,United Kingdom,2023-02-10
193,probs,Omicron (BA.2.75*),3.457358282581805e-5,1.9146579174664604e-5,1.8057315884169522,0.07096027598376822,1e-10,7.21001884353053e-5,19399,Wales,United Kingdom,2023-02-11
194,probs,Omicron (BA.2.75*),3.2053359874973374e-5,1.7753523826438952e-5,1.8054646608938998,0.0710020006943207,1e-10,6.684962717346744e-5,19400,Wales,United Kingdom,2023-02-12
195,probs,Omicron (BA.2.75*),2.9684850279656826e-5,1.6444079015019642e-5,1.8051999295639098,0.07104340197308798,1e-10,6.19146529080262e-5,19401,Wales,United Kingdom,2023-02-13
196,probs,Omicron (BA.2.75*),3.897485706725786e-309,0,Inf,0,1e-10,3.897485706725786e-309,19337,Northern_Ireland,United Kingdom,2022-12-11
197,probs,Omicron (BA.2.75*),3.81017880076669e-309,0,Inf,0,1e-10,3.81017880076669e-309,19338,Northern_Ireland,United Kingdom,2022-12-12
198,probs,Omicron (BA.2.75*),3.72385783931014e-309,0,Inf,0,1e-10,3.72385783931014e-309,19339,Northern_Ireland,United Kingdom,2022-12-13
199,probs,Omicron (BA.2.75*),3.63854432546127e-309,0,Inf,0,1e-10,3.63854432546127e-309,19340,Northern_Ireland,United Kingdom,2022-12-14
200,probs,Omicron (BA.2.75*),3.554258263928143e-309,0,Inf,0,1e-10,3.554258263928143e-309,19341,Northern_Ireland,United Kingdom,2022-12-15
201,probs,Omicron (BA.2.75*),3.471018195819146e-309,0,Inf,0,1e-10,3.471018195819146e-309,19342,Northern_Ireland,United Kingdom,2022-12-16
202,probs,Omicron (BA.2.75*),3.38884123471166e-309,0,Inf,0,1e-10,3.38884123471166e-309,19343,Northern_Ireland,United Kingdom,2022-12-17
203,probs,Omicron (BA.2.75*),3.307743103791105e-309,0,Inf,0,1e-10,3.307743103791105e-309,19344,Northern_Ireland,United Kingdom,2022-12-18
204,probs,Omicron (BA.2.75*),3.22773817386459e-309,0,Inf,0,1e-10,3.22773817386459e-309,19345,Northern_Ireland,United Kingdom,2022-12-19
205,probs,Omicron (BA.2.75*),3.148839502063325e-309,0,Inf,0,1e-10,3.148839502063325e-309,19346,Northern_Ireland,United Kingdom,2022-12-20
206,probs,Omicron (BA.2.75*),3.071058871058165e-309,0,Inf,0,1e-10,3.071058871058165e-309,19347,Northern_Ireland,United Kingdom,2022-12-21
207,probs,Omicron (BA.2.75*),2.994406828622584e-309,0,Inf,0,1e-10,2.994406828622584e-309,19348,Northern_Ireland,United Kingdom,2022-12-22
208,probs,Omicron (BA.2.75*),2.91889272738279e-309,0,Inf,0,1e-10,2.91889272738279e-309,19349,Northern_Ireland,United Kingdom,2022-12-23
209,probs,Omicron (BA.2.75*),2.844524764605315e-309,0,Inf,0,1e-10,2.844524764605315e-309,19350,Northern_Ireland,United Kingdom,2022-12-24
210,probs,Omicron (BA.2.75*),2.771310021883665e-309,0,Inf,0,1e-10,2.771310021883665e-309,19351,Northern_Ireland,United Kingdom,2022-12-25
211,probs,Omicron (BA.2.75*),2.699254504595853e-309,0,Inf,0,1e-10,2.699254504595853e-309,19352,Northern_Ireland,United Kingdom,2022-12-26
212,probs,Omicron (BA.2.75*),2.62836318101062e-309,0,Inf,0,1e-10,2.62836318101062e-309,19353,Northern_Ireland,United Kingdom,2022-12-27
213,probs,Omicron (BA.2.75*),2.558640020930754e-309,0,Inf,0,1e-10,2.558640020930754e-309,19354,Northern_Ireland,United Kingdom,2022-12-28
214,probs,Omicron (BA.2.75*),2.49008803377324e-309,0,Inf,0,1e-10,2.49008803377324e-309,19355,Northern_Ireland,United Kingdom,2022-12-29
215,probs,Omicron (BA.2.75*),2.42270930599541e-309,0,Inf,0,1e-10,2.42270930599541e-309,19356,Northern_Ireland,United Kingdom,2022-12-30
216,probs,Omicron (BA.2.75*),2.35650503778331e-309,0,Inf,0,1e-10,2.35650503778331e-309,19357,Northern_Ireland,United Kingdom,2022-12-31
217,probs,Omicron (BA.2.75*),2.29147557892574e-309,0,Inf,0,1e-10,2.29147557892574e-309,19358,Northern_Ireland,United Kingdom,2023-01-01
218,probs,Omicron (BA.2.75*),2.22762046381408e-309,0,Inf,0,1e-10,2.22762046381408e-309,19359,Northern_Ireland,United Kingdom,2023-01-02
219,probs,Omicron (BA.2.75*),2.16493844550874e-309,0,Inf,0,1e-10,2.16493844550874e-309,19360,Northern_Ireland,United Kingdom,2023-01-03
220,probs,Omicron (BA.2.75*),2.103427528823873e-309,0,Inf,0,1e-10,2.103427528823873e-309,19361,Northern_Ireland,United Kingdom,2023-01-04
221,probs,Omicron (BA.2.75*),2.04308500239189e-309,0,Inf,0,1e-10,2.04308500239189e-309,19362,Northern_Ireland,United Kingdom,2023-01-05
222,probs,Omicron (BA.2.75*),1.98390746967684e-309,0,Inf,0,1e-10,1.98390746967684e-309,19363,Northern_Ireland,United Kingdom,2023-01-06
223,probs,Omicron (BA.2.75*),1.92589087891197e-309,0,Inf,0,1e-10,1.92589087891197e-309,19364,Northern_Ireland,United Kingdom,2023-01-07
224,probs,Omicron (BA.2.75*),1.86903055194414e-309,0,Inf,0,1e-10,1.86903055194414e-309,19365,Northern_Ireland,United Kingdom,2023-01-08
225,probs,Omicron (BA.2.75*),1.813321211976554e-309,0,Inf,0,1e-10,1.813321211976554e-309,19366,Northern_Ireland,United Kingdom,2023-01-09
226,probs,Omicron (BA.2.75*),1.75875701020846e-309,0,Inf,0,1e-10,1.75875701020846e-309,19367,Northern_Ireland,United Kingdom,2023-01-10
227,probs,Omicron (BA.2.75*),1.705331551374898e-309,0,Inf,0,1e-10,1.705331551374898e-309,19368,Northern_Ireland,United Kingdom,2023-01-11
228,probs,Omicron (BA.2.75*),1.65303791819605e-309,0,Inf,0,1e-10,1.65303791819605e-309,19369,Northern_Ireland,United Kingdom,2023-01-12
229,probs,Omicron (BA.2.75*),1.6018686947534e-309,0,Inf,0,1e-10,1.6018686947534e-309,19370,Northern_Ireland,United Kingdom,2023-01-13
230,probs,Omicron (BA.2.75*),1.5518159888153e-309,0,Inf,0,1e-10,1.5518159888153e-309,19371,Northern_Ireland,United Kingdom,2023-01-14
231,probs,Omicron (BA.2.75*),1.50287145313799e-309,0,Inf,0,1e-10,1.50287145313799e-309,19372,Northern_Ireland,United Kingdom,2023-01-15
232,probs,Omicron (BA.2.75*),1.455026305773815e-309,0,Inf,0,1e-10,1.455026305773815e-309,19373,Northern_Ireland,United Kingdom,2023-01-16
233,probs,Omicron (BA.2.75*),1.40827134942329e-309,0,Inf,0,1e-10,1.40827134942329e-309,19374,Northern_Ireland,United Kingdom,2023-01-17
234,probs,Omicron (BA.2.75*),1.362596989872497e-309,0,Inf,0,1e-10,1.362596989872497e-309,19375,Northern_Ireland,United Kingdom,2023-01-18
235,probs,Omicron (BA.2.75*),1.31799325355929e-309,0,Inf,0,1e-10,1.31799325355929e-309,19376,Northern_Ireland,United Kingdom,2023-01-19
236,probs,Omicron (BA.2.75*),1.274449804315093e-309,0,Inf,0,1e-10,1.274449804315093e-309,19377,Northern_Ireland,United Kingdom,2023-01-20
237,probs,Omicron (BA.2.75*),1.231955959333777e-309,0,Inf,0,1e-10,1.231955959333777e-309,19378,Northern_Ireland,United Kingdom,2023-01-21
238,probs,Omicron (BA.2.75*),1.19050070442048e-309,0,Inf,0,1e-10,1.19050070442048e-309,19379,Northern_Ireland,United Kingdom,2023-01-22
239,probs,Omicron (BA.2.75*),1.15007270857497e-309,0,Inf,0,1e-10,1.15007270857497e-309,19380,Northern_Ireland,United Kingdom,2023-01-23
240,probs,Omicron (BA.2.75*),1.110660337965335e-309,0,Inf,0,1e-10,1.110660337965335e-309,19381,Northern_Ireland,United Kingdom,2023-01-24
241,probs,Omicron (BA.2.75*),1.072251669350067e-309,0,Inf,0,1e-10,1.072251669350067e-309,19382,Northern_Ireland,United Kingdom,2023-01-25
242,probs,Omicron (BA.2.75*),1.034834503007026e-309,0,Inf,0,1e-10,1.034834503007026e-309,19383,Northern_Ireland,United Kingdom,2023-01-26
243,probs,Omicron (BA.2.75*),9.98396375227385e-310,0,Inf,0,1e-10,9.98396375227385e-310,19384,Northern_Ireland,United Kingdom,2023-01-27
244,probs,Omicron (BA.2.75*),9.6292457043152e-310,0,Inf,0,1e-10,9.6292457043152e-310,19385,Northern_Ireland,United Kingdom,2023-01-28
245,probs,Omicron (BA.2.75*),9.2840613296505e-310,0,Inf,0,1e-10,9.2840613296505e-310,19386,Northern_Ireland,United Kingdom,2023-01-29
246,probs,Omicron (BA.2.75*),8.94827878631182e-310,0,Inf,0,1e-10,8.94827878631182e-310,19387,Northern_Ireland,United Kingdom,2023-01-30
247,probs,Omicron (BA.2.75*),8.6217640601322e-310,0,Inf,0,1e-10,8.6217640601322e-310,19388,Northern_Ireland,United Kingdom,2023-01-31
248,probs,Omicron (BA.2.75*),8.30438107638795e-310,0,Inf,0,1e-10,8.30438107638795e-310,19389,Northern_Ireland,United Kingdom,2023-02-01
249,probs,Omicron (BA.2.75*),7.9959918103687e-310,0,Inf,0,1e-10,7.9959918103687e-310,19390,Northern_Ireland,United Kingdom,2023-02-02
250,probs,Omicron (BA.2.75*),7.69645639733465e-310,0,Inf,0,1e-10,7.69645639733465e-310,19391,Northern_Ireland,United Kingdom,2023-02-03
251,probs,Omicron (BA.2.75*),7.4056332422932e-310,0,Inf,0,1e-10,7.4056332422932e-310,19392,Northern_Ireland,United Kingdom,2023-02-04
252,probs,Omicron (BA.2.75*),7.12337912999397e-310,0,Inf,0,1e-10,7.12337912999397e-310,19393,Northern_Ireland,United Kingdom,2023-02-05
253,probs,Omicron (BA.2.75*),6.84954933551046e-310,0,Inf,0,1e-10,6.84954933551046e-310,19394,Northern_Ireland,United Kingdom,2023-02-06
254,probs,Omicron (BA.2.75*),6.58399773571245e-310,0,Inf,0,1e-10,6.58399773571245e-310,19395,Northern_Ireland,United Kingdom,2023-02-07
255,probs,Omicron (BA.2.75*),6.3265769219043e-310,0,Inf,0,1e-10,6.3265769219043e-310,19396,Northern_Ireland,United Kingdom,2023-02-08
256,probs,Omicron (BA.2.75*),6.0771383138554e-310,0,Inf,0,1e-10,6.0771383138554e-310,19397,Northern_Ireland,United Kingdom,2023-02-09
257,probs,Omicron (BA.2.75*),5.83553227540273e-310,0,Inf,0,1e-10,5.83553227540273e-310,19398,Northern_Ireland,United Kingdom,2023-02-10
258,probs,Omicron (BA.2.75*),5.60160823175133e-310,0,Inf,0,1e-10,5.60160823175133e-310,19399,Northern_Ireland,United Kingdom,2023-02-11
259,probs,Omicron (BA.2.75*),5.37521478854995e-310,0,Inf,0,1e-10,5.37521478854995e-310,19400,Northern_Ireland,United Kingdom,2023-02-12
260,probs,Omicron (BA.2.75*),5.1561998527721e-310,0,Inf,0,1e-10,5.1561998527721e-310,19401,Northern_Ireland,United Kingdom,2023-02-13
1,probs,Omicron (BQ.1*),0.143115823847543,0.00418901470097952,34.1645551671323,8.12978070996865e-256,0.13490550590291434,0.1513261417921717,19337,Scotland,United Kingdom,2022-12-11
2,probs,Omicron (BQ.1*),0.14164062683933049,0.004169860069477957,33.96771701671588,6.679626747783516e-253,0.133467851282582,0.14981340239607896,19338,Scotland,United Kingdom,2022-12-12
3,probs,Omicron (BQ.1*),0.1401273008726127,0.004150342085139687,33.762831592687,6.929914290652662e-250,0.13199277986221802,0.14826182188300735,19339,Scotland,United Kingdom,2022-12-13
4,probs,Omicron (BQ.1*),0.13857528499791333,0.004130431250294354,33.54983453314658,9.053121609387778e-247,0.13047978850671765,0.146670781489109,19340,Scotland,United Kingdom,2022-12-14
5,probs,Omicron (BQ.1*),0.13698399476861192,0.0041100961982740375,33.32865902898719,1.4848503845539123e-243,0.1289283542469998,0.14503963529022404,19341,Scotland,United Kingdom,2022-12-15
6,probs,Omicron (BQ.1*),0.13535282741936525,0.004089303265999582,33.09923931168256,3.0477038084325077e-240,0.12733794029614404,0.14336771454258646,19342,Scotland,United Kingdom,2022-12-16
7,probs,Omicron (BQ.1*),0.13368116803814045,0.004068016007923797,32.861514747668764,7.799610739950148e-237,0.1257080031740774,0.1416543329022035,19343,Scotland,United Kingdom,2022-12-17
8,probs,Omicron (BQ.1*),0.1319683968215748,0.004046194658631729,32.61543448979826,2.478189744955862e-233,0.12403800101621827,0.13989879262693133,19344,Scotland,United Kingdom,2022-12-18
