"continent.country.region","Freq","continent","country","region","iso2c","iso3c"
"Europe / Czechia / Kromeríž",1,"Europe","Czechia","Kromeríž","CZ","CZE"
"Europe / Czechia / Kunice",1,"Europe","Czechia","Kunice","CZ","CZE"
"Europe / Czechia / Liberec",25,"Europe","Czechia","Liberec","CZ","CZE"
"Europe / Czechia / Liberec region",1,"Europe","Czechia","Liberec region","CZ","CZE"
"Europe / Czechia / Liberec Region",338,"Europe","Czechia","Liberec Region","CZ","CZE"
"Europe / Czechia / Liberecky region",1,"Europe","Czechia","Liberecky region","CZ","CZE"
"Europe / Czechia / LiberecRegion",1,"Europe","Czechia","LiberecRegion","CZ","CZE"
"Europe / Czechia / Libochovicky",1,"Europe","Czechia","Libochovicky","CZ","CZE"
"Europe / Czechia / Litomerice",1,"Europe","Czechia","Litomerice","CZ","CZE"
"Europe / Czechia / Litomerice-Brnay",1,"Europe","Czechia","Litomerice-Brnay","CZ","CZE"
"Europe / Czechia / Litovel",2,"Europe","Czechia","Litovel","CZ","CZE"
"Europe / Czechia / Lochovice",1,"Europe","Czechia","Lochovice","CZ","CZE"
"Europe / Czechia / Louny",11,"Europe","Czechia","Louny","CZ","CZE"
"Europe / Czechia / Melnik",2,"Europe","Czechia","Melnik","CZ","CZE"
"Europe / Czechia / Moravian-Silesian",4,"Europe","Czechia","Moravian-Silesian","CZ","CZE"
"Europe / Czechia / Moravian-Silesian region",3,"Europe","Czechia","Moravian-Silesian region","CZ","CZE"
"Europe / Czechia / Moravian-Silesian Region",2356,"Europe","Czechia","Moravian-Silesian Region","CZ","CZE"
"Europe / Czechia / Moravian-Slesian Region",1,"Europe","Czechia","Moravian-Slesian Region","CZ","CZE"
"Europe / Czechia / Moravian Silesian Region",96,"Europe","Czechia","Moravian Silesian Region","CZ","CZE"
"Europe / Czechia / Moravskoslezsky region",1,"Europe","Czechia","Moravskoslezsky region","CZ","CZE"
"Europe / Czechia / NA",2316,"Europe","Czechia",NA,"CZ","CZE"
"Europe / Czechia / Nachod",57,"Europe","Czechia","Nachod","CZ","CZE"
"Europe / Czechia / Namest na Oslavou",1,"Europe","Czechia","Namest na Oslavou","CZ","CZE"
"Europe / Czechia / Northern Bohemia Region",11,"Europe","Czechia","Northern Bohemia Region","CZ","CZE"
"Europe / Czechia / Nucice",1,"Europe","Czechia","Nucice","CZ","CZE"
"Europe / Czechia / Odolena Voda",1,"Europe","Czechia","Odolena Voda","CZ","CZE"
"Europe / Czechia / Olomouc",76,"Europe","Czechia","Olomouc","CZ","CZE"
"Europe / Czechia / Olomouc region",807,"Europe","Czechia","Olomouc region","CZ","CZE"
"Europe / Czechia / Olomouc Region",1071,"Europe","Czechia","Olomouc Region","CZ","CZE"
"Europe / Czechia / Ostrava",105,"Europe","Czechia","Ostrava","CZ","CZE"
"Europe / Czechia / Ostrava Region",6,"Europe","Czechia","Ostrava Region","CZ","CZE"
"Europe / Czechia / Pardubice",4,"Europe","Czechia","Pardubice","CZ","CZE"
"Europe / Czechia / Pardubice region",571,"Europe","Czechia","Pardubice region","CZ","CZE"
"Europe / Czechia / Pardubice Region",678,"Europe","Czechia","Pardubice Region","CZ","CZE"
"Europe / Czechia / Pardubicky Kraj",1,"Europe","Czechia","Pardubicky Kraj","CZ","CZE"
"Europe / Czechia / Pardubicky region",3,"Europe","Czechia","Pardubicky region","CZ","CZE"
"Europe / Czechia / Pilsen",6,"Europe","Czechia","Pilsen","CZ","CZE"
"Europe / Czechia / Pilsen-south",9,"Europe","Czechia","Pilsen-south","CZ","CZE"
"Europe / Czechia / Pilsen region",1,"Europe","Czechia","Pilsen region","CZ","CZE"
"Europe / Czechia / Pilsen Region",36,"Europe","Czechia","Pilsen Region","CZ","CZE"
"Europe / Czechia / Pivo",1,"Europe","Czechia","Pivo","CZ","CZE"
"Europe / Czechia / Plana",2,"Europe","Czechia","Plana","CZ","CZE"
"Europe / Czechia / Plzen",182,"Europe","Czechia","Plzen","CZ","CZE"
"Europe / Czechia / Plzen",1,"Europe","Czechia","Plzen","CZ","CZE"
"Europe / Czechia / Plzen Region",1914,"Europe","Czechia","Plzen Region","CZ","CZE"
"Europe / Czechia / Plzensky Kraj",1,"Europe","Czechia","Plzensky Kraj","CZ","CZE"
"Europe / Czechia / Prague",3050,"Europe","Czechia","Prague","CZ","CZE"
"Europe / Czechia / Prague-Miskovice",1,"Europe","Czechia","Prague-Miskovice","CZ","CZE"
"Europe / Czechia / Prague -west",1,"Europe","Czechia","Prague -west","CZ","CZE"
"Europe / Czechia / Prague Region",297,"Europe","Czechia","Prague Region","CZ","CZE"
"Europe / Czechia / Prague, Central Bohemian Region",26,"Europe","Czechia","Prague, Central Bohemian Region","CZ","CZE"
"Europe / Czechia / Praha",25,"Europe","Czechia","Praha","CZ","CZE"
"Europe / Czechia / Praha 5 Stodulky",1,"Europe","Czechia","Praha 5 Stodulky","CZ","CZE"
"Europe / Czechia / Praha Region",4,"Europe","Czechia","Praha Region","CZ","CZE"
"Europe / Czechia / Pruhonice",1,"Europe","Czechia","Pruhonice","CZ","CZE"
"Europe / Czechia / Region Pardubice",1,"Europe","Czechia","Region Pardubice","CZ","CZE"
"Europe / Czechia / Rudna u Prahy",1,"Europe","Czechia","Rudna u Prahy","CZ","CZE"
"Europe / Czechia / Rychnov nad Kneznou",1,"Europe","Czechia","Rychnov nad Kneznou","CZ","CZE"
"Europe / Czechia / Sezimovo Usti",1,"Europe","Czechia","Sezimovo Usti","CZ","CZE"
"Europe / Czechia / Slaný",2,"Europe","Czechia","Slaný","CZ","CZE"
"Europe / Czechia / Slavetin",1,"Europe","Czechia","Slavetin","CZ","CZE"
"Europe / Czechia / Slavkov u Brna",1,"Europe","Czechia","Slavkov u Brna","CZ","CZE"
"Europe / Czechia / Sokolov",8,"Europe","Czechia","Sokolov","CZ","CZE"
"Europe / Czechia / South Bohemia",4,"Europe","Czechia","South Bohemia","CZ","CZE"
"Europe / Czechia / South Bohemia Region",154,"Europe","Czechia","South Bohemia Region","CZ","CZE"
"Europe / Czechia / South Bohemian",354,"Europe","Czechia","South Bohemian","CZ","CZE"
"Europe / Czechia / South Bohemian region",2,"Europe","Czechia","South Bohemian region","CZ","CZE"
"Europe / Czechia / South Bohemian Region",1335,"Europe","Czechia","South Bohemian Region","CZ","CZE"
"Europe / Czechia / South Bohemian Region, Plzen Region",1,"Europe","Czechia","South Bohemian Region, Plzen Region","CZ","CZE"
"Europe / Czechia / South Bomemian Region",1,"Europe","Czechia","South Bomemian Region","CZ","CZE"
"Europe / Czechia / South Moravian",2,"Europe","Czechia","South Moravian","CZ","CZE"
"Europe / Czechia / South moravian Region",1,"Europe","Czechia","South moravian Region","CZ","CZE"
"Europe / Czechia / South Moravian Region",3375,"Europe","Czechia","South Moravian Region","CZ","CZE"
"Europe / Czechia / Southern Bohemia Region",1,"Europe","Czechia","Southern Bohemia Region","CZ","CZE"
"Europe / Czechia / Stankovice",1,"Europe","Czechia","Stankovice","CZ","CZE"
"Europe / Czechia / Stara Boleslav",1,"Europe","Czechia","Stara Boleslav","CZ","CZE"
"Europe / Czechia / Stare Mesto pod Landstejn",1,"Europe","Czechia","Stare Mesto pod Landstejn","CZ","CZE"
"Europe / Czechia / Stredocesky kraj",2,"Europe","Czechia","Stredocesky kraj","CZ","CZE"
"Europe / Czechia / Stredocesky Kraj",16,"Europe","Czechia","Stredocesky Kraj","CZ","CZE"
"Europe / Czechia / Stredocesky region",11,"Europe","Czechia","Stredocesky region","CZ","CZE"
"Europe / Czechia / SVAN",5,"Europe","Czechia","SVAN","CZ","CZE"
"Europe / Czechia / Tachov",4,"Europe","Czechia","Tachov","CZ","CZE"
"Europe / Czechia / The Moravian-Silesian Region",2,"Europe","Czechia","The Moravian-Silesian Region","CZ","CZE"
"Europe / Czechia / Tišnov",1,"Europe","Czechia","Tišnov","CZ","CZE"
"Europe / Czechia / Tistin",1,"Europe","Czechia","Tistin","CZ","CZE"
"Europe / Czechia / Trutnov",16,"Europe","Czechia","Trutnov","CZ","CZE"
"Europe / Czechia / Trutnov District",7,"Europe","Czechia","Trutnov District","CZ","CZE"
"Europe / Czechia / Uhlirske Janovice",1,"Europe","Czechia","Uhlirske Janovice","CZ","CZE"
"Europe / Czechia / Unhost",1,"Europe","Czechia","Unhost","CZ","CZE"
"Europe / Czechia / Ustecky Kraj",3,"Europe","Czechia","Ustecky Kraj","CZ","CZE"
"Europe / Czechia / Ustecky Region",163,"Europe","Czechia","Ustecky Region","CZ","CZE"
"Europe / Czechia / Usti nad Labem",23,"Europe","Czechia","Usti nad Labem","CZ","CZE"
"Europe / Czechia / Ústí nad Labem",3,"Europe","Czechia","Ústí nad Labem","CZ","CZE"
"Europe / Czechia / Usti nad Labem region",3,"Europe","Czechia","Usti nad Labem region","CZ","CZE"
"Europe / Czechia / Usti nad Labem Region",122,"Europe","Czechia","Usti nad Labem Region","CZ","CZE"
"Europe / Czechia / Ústí nad Labem Region",16,"Europe","Czechia","Ústí nad Labem Region","CZ","CZE"
"Europe / Czechia / Usti Region",15,"Europe","Czechia","Usti Region","CZ","CZE"
"Europe / Czechia / Velke Popovice",1,"Europe","Czechia","Velke Popovice","CZ","CZE"
"Europe / Czechia / Velke Prilepy",2,"Europe","Czechia","Velke Prilepy","CZ","CZE"
"Europe / Czechia / Vémyslice",2,"Europe","Czechia","Vémyslice","CZ","CZE"
"Europe / Czechia / Vysocina",3,"Europe","Czechia","Vysocina","CZ","CZE"
"Europe / Czechia / Vysocina Region",2040,"Europe","Czechia","Vysocina Region","CZ","CZE"
"Europe / Czechia / Zabreh na Morave",1,"Europe","Czechia","Zabreh na Morave","CZ","CZE"
"Europe / Czechia / Zabrezi",1,"Europe","Czechia","Zabrezi","CZ","CZE"
"Europe / Czechia / Zlin",7,"Europe","Czechia","Zlin","CZ","CZE"
"Europe / Czechia / Zlin Region",1082,"Europe","Czechia","Zlin Region","CZ","CZE"
"Europe / Czechia / Zlín Region",10,"Europe","Czechia","Zlín Region","CZ","CZE"
"Europe / Czechia / Zlonice",1,"Europe","Czechia","Zlonice","CZ","CZE"
"Europe / Denmark / Hovedstaden",150808,"Europe","Denmark","Hovedstaden","DK","DNK"
"Europe / Denmark / Midtjylland",63098,"Europe","Denmark","Midtjylland","DK","DNK"
"Europe / Denmark / NA",2795,"Europe","Denmark",NA,"DK","DNK"
"Europe / Denmark / Nordjylland",27999,"Europe","Denmark","Nordjylland","DK","DNK"
"Europe / Denmark / Sjaelland",41070,"Europe","Denmark","Sjaelland","DK","DNK"
"Europe / Denmark / Syddanmark",54607,"Europe","Denmark","Syddanmark","DK","DNK"
"Europe / Estonia / Central Estonia",600,"Europe","Estonia","Central Estonia","EE","EST"
"Europe / Estonia / Harju",359,"Europe","Estonia","Harju","EE","EST"
"Europe / Estonia / Harjumaa",4,"Europe","Estonia","Harjumaa","EE","EST"
"Europe / Estonia / Hiiu",10,"Europe","Estonia","Hiiu","EE","EST"
"Europe / Estonia / Ida-Viru",182,"Europe","Estonia","Ida-Viru","EE","EST"
"Europe / Estonia / Järva",24,"Europe","Estonia","Järva","EE","EST"
"Europe / Estonia / Jõgeva",46,"Europe","Estonia","Jõgeva","EE","EST"
"Europe / Estonia / Lääne",35,"Europe","Estonia","Lääne","EE","EST"
"Europe / Estonia / Lääne-Viru",127,"Europe","Estonia","Lääne-Viru","EE","EST"
"Europe / Estonia / NA",785,"Europe","Estonia",NA,"EE","EST"
"Europe / Estonia / North-Eastern Estonia",503,"Europe","Estonia","North-Eastern Estonia","EE","EST"
"Europe / Estonia / Northern Estonia",3014,"Europe","Estonia","Northern Estonia","EE","EST"
"Europe / Estonia / Pärnu",58,"Europe","Estonia","Pärnu","EE","EST"
"Europe / Estonia / Põlva",32,"Europe","Estonia","Põlva","EE","EST"
"Europe / Estonia / Rapla",33,"Europe","Estonia","Rapla","EE","EST"
"Europe / Estonia / Saare",55,"Europe","Estonia","Saare","EE","EST"
"Europe / Estonia / Southern Estonia",1730,"Europe","Estonia","Southern Estonia","EE","EST"
"Europe / Estonia / Tartu",95,"Europe","Estonia","Tartu","EE","EST"
"Europe / Estonia / Valga",35,"Europe","Estonia","Valga","EE","EST"
"Europe / Estonia / Viljandi",37,"Europe","Estonia","Viljandi","EE","EST"
"Europe / Estonia / Võru",57,"Europe","Estonia","Võru","EE","EST"
"Europe / Estonia / Western Estonia",831,"Europe","Estonia","Western Estonia","EE","EST"
"Europe / Faroe Islands / NA",42,"Europe","Faroe Islands",NA,"FO","FRO"
"Europe / Finland / Helsinki",11,"Europe","Finland","Helsinki","FI","FIN"
"Europe / Finland / Kanta-Hame",17,"Europe","Finland","Kanta-Hame","FI","FIN"
"Europe / Finland / Kanta-Häme",4,"Europe","Finland","Kanta-Häme","FI","FIN"
"Europe / Finland / Keski-Suomi",11,"Europe","Finland","Keski-Suomi","FI","FIN"
"Europe / Finland / Lapland",1,"Europe","Finland","Lapland","FI","FIN"
"Europe / Finland / NA",12409,"Europe","Finland",NA,"FI","FIN"
"Europe / Finland / Paijat-Hame",1,"Europe","Finland","Paijat-Hame","FI","FIN"
"Europe / Finland / Päijät-Häme",3,"Europe","Finland","Päijät-Häme","FI","FIN"
"Europe / Finland / Pirkanmaa",34,"Europe","Finland","Pirkanmaa","FI","FIN"
"Europe / Finland / Southern Finland",1,"Europe","Finland","Southern Finland","FI","FIN"
"Europe / Finland / Uusimaa",13268,"Europe","Finland","Uusimaa","FI","FIN"
"Europe / Finland / Vaasa",14,"Europe","Finland","Vaasa","FI","FIN"
"Europe / France / Alpes-Maritimes",23,"Europe","France","Alpes-Maritimes","FR","FRA"
"Europe / France / Alpes Maritimes",1,"Europe","France","Alpes Maritimes","FR","FRA"
"Europe / France / Alsace",8,"Europe","France","Alsace","FR","FRA"
"Europe / France / Aquitaine",1,"Europe","France","Aquitaine","FR","FRA"
"Europe / France / Ardennes",2,"Europe","France","Ardennes","FR","FRA"
"Europe / France / Ariege",1,"Europe","France","Ariege","FR","FRA"
"Europe / France / Aude",28,"Europe","France","Aude","FR","FRA"
"Europe / France / Auvergne",1,"Europe","France","Auvergne","FR","FRA"
"Europe / France / Auvergne-Rhone-Alpes",35788,"Europe","France","Auvergne-Rhone-Alpes","FR","FRA"
"Europe / France / Auvernia-Rodano-Alpes",17,"Europe","France","Auvernia-Rodano-Alpes","FR","FRA"
"Europe / France / Aveyron",2,"Europe","France","Aveyron","FR","FRA"
"Europe / France / Basse Normandie",14,"Europe","France","Basse Normandie","FR","FRA"
"Europe / France / Bourgogne",5,"Europe","France","Bourgogne","FR","FRA"
"Europe / France / Bourgogne-France-Conté",1,"Europe","France","Bourgogne-France-Conté","FR","FRA"
"Europe / France / Bourgogne-Franche-Comte",6748,"Europe","France","Bourgogne-Franche-Comte","FR","FRA"
"Europe / France / Bourgogne-Franche-Comté",11,"Europe","France","Bourgogne-Franche-Comté","FR","FRA"
"Europe / France / Bretagbe",2,"Europe","France","Bretagbe","FR","FRA"
"Europe / France / Bretagne",6571,"Europe","France","Bretagne","FR","FRA"
"Europe / France / Burgundy",1,"Europe","France","Burgundy","FR","FRA"
"Europe / France / Centre",70,"Europe","France","Centre","FR","FRA"
"Europe / France / Centre-Val de Loire",2536,"Europe","France","Centre-Val de Loire","FR","FRA"
"Europe / France / Centre val de Loire",1,"Europe","France","Centre val de Loire","FR","FRA"
"Europe / France / Centre Val de Loire",2173,"Europe","France","Centre Val de Loire","FR","FRA"
"Europe / France / Centre Val De Loire",87,"Europe","France","Centre Val De Loire","FR","FRA"
"Europe / France / Champagne-Ardenne",15,"Europe","France","Champagne-Ardenne","FR","FRA"
"Europe / France / Corse",764,"Europe","France","Corse","FR","FRA"
"Europe / France / Côte d'Azur",1,"Europe","France","Côte d'Azur","FR","FRA"
"Europe / France / Gers",6,"Europe","France","Gers","FR","FRA"
"Europe / France / Gironde",1,"Europe","France","Gironde","FR","FRA"
"Europe / France / Grand-Est",7050,"Europe","France","Grand-Est","FR","FRA"
"Europe / France / Grand Est",4049,"Europe","France","Grand Est","FR","FRA"
"Europe / France / Grenoble",126,"Europe","France","Grenoble","FR","FRA"
"Europe / France / Haut-Rhin",3,"Europe","France","Haut-Rhin","FR","FRA"
"Europe / France / Haute-Garonne",464,"Europe","France","Haute-Garonne","FR","FRA"
"Europe / France / Haute-Normandie",8,"Europe","France","Haute-Normandie","FR","FRA"
"Europe / France / Haute-Savoie",1,"Europe","France","Haute-Savoie","FR","FRA"
"Europe / France / Haute Garonne",1,"Europe","France","Haute Garonne","FR","FRA"
"Europe / France / Hautes-Pyrenees",31,"Europe","France","Hautes-Pyrenees","FR","FRA"
"Europe / France / Hauts-de-France",9553,"Europe","France","Hauts-de-France","FR","FRA"
"Europe / France / Hauts de France",24,"Europe","France","Hauts de France","FR","FRA"
"Europe / France / Hauts De France",6,"Europe","France","Hauts De France","FR","FRA"
"Europe / France / Hon-Hergies",1,"Europe","France","Hon-Hergies","FR","FRA"
"Europe / France / Ile-de-France",35504,"Europe","France","Ile-de-France","FR","FRA"
"Europe / France / Île-de-France",218,"Europe","France","Île-de-France","FR","FRA"
"Europe / France / Ile de France",597,"Europe","France","Ile de France","FR","FRA"
"Europe / France / Ile De France",67,"Europe","France","Ile De France","FR","FRA"
"Europe / France / Isère",1,"Europe","France","Isère","FR","FRA"
"Europe / France / Lorraine",34,"Europe","France","Lorraine","FR","FRA"
"Europe / France / Lot",8,"Europe","France","Lot","FR","FRA"
"Europe / France / Lot-et-Garonne",20,"Europe","France","Lot-et-Garonne","FR","FRA"
"Europe / France / Marseille",1433,"Europe","France","Marseille","FR","FRA"
"Europe / France / Meurthe-et-Moselle",1,"Europe","France","Meurthe-et-Moselle","FR","FRA"
"Europe / France / Meurthe et Moselle",1,"Europe","France","Meurthe et Moselle","FR","FRA"
"Europe / France / Meuse",2,"Europe","France","Meuse","FR","FRA"
"Europe / France / Meuthe-et-Moselle",1,"Europe","France","Meuthe-et-Moselle","FR","FRA"
"Europe / France / Meuthe et Moselle",1,"Europe","France","Meuthe et Moselle","FR","FRA"
"Europe / France / NA",2311,"Europe","France",NA,"FR","FRA"
"Europe / France / Nice",18,"Europe","France","Nice","FR","FRA"
"Europe / France / Nord Pas de Calais",21,"Europe","France","Nord Pas de Calais","FR","FRA"
"Europe / France / Nord Pas De Calais",9,"Europe","France","Nord Pas De Calais","FR","FRA"
"Europe / France / Nord_Pas_de_Calais",1,"Europe","France","Nord_Pas_de_Calais","FR","FRA"
"Europe / France / Normandie",6002,"Europe","France","Normandie","FR","FRA"
"Europe / France / Normandy",1,"Europe","France","Normandy","FR","FRA"
"Europe / France / Nouvelle-Aquitaine",16641,"Europe","France","Nouvelle-Aquitaine","FR","FRA"
"Europe / France / Occitanie",14094,"Europe","France","Occitanie","FR","FRA"
"Europe / France / PAC",77,"Europe","France","PAC","FR","FRA"
"Europe / France / Pays-de-la-Loire",520,"Europe","France","Pays-de-la-Loire","FR","FRA"
"Europe / France / Pays de la Loire",3268,"Europe","France","Pays de la Loire","FR","FRA"
"Europe / France / Pays de La Loire",2726,"Europe","France","Pays de La Loire","FR","FRA"
"Europe / France / Pays De La Loire",109,"Europe","France","Pays De La Loire","FR","FRA"
"Europe / France / Pays de loire",1,"Europe","France","Pays de loire","FR","FRA"
"Europe / France / Pays de Loire",43,"Europe","France","Pays de Loire","FR","FRA"
"Europe / France / Pays_de_Loire",6,"Europe","France","Pays_de_Loire","FR","FRA"
"Europe / France / Picardie",27,"Europe","France","Picardie","FR","FRA"
"Europe / France / Poitou Charentes",1,"Europe","France","Poitou Charentes","FR","FRA"
"Europe / France / Provence-Alpes-Cote- d'Azur",17,"Europe","France","Provence-Alpes-Cote- d'Azur","FR","FRA"
"Europe / France / Provence-Alpes-Cote- d Azur",14,"Europe","France","Provence-Alpes-Cote- d Azur","FR","FRA"
"Europe / France / Provence-alpes-cote-d'azur",3,"Europe","France","Provence-alpes-cote-d'azur","FR","FRA"
"Europe / France / Provence-Alpes-Cote-d'Azur",3426,"Europe","France","Provence-Alpes-Cote-d'Azur","FR","FRA"
"Europe / France / Provence-Alpes-Cote-d Azur",113,"Europe","France","Provence-Alpes-Cote-d Azur","FR","FRA"
"Europe / France / Provence-Alpes-Cote-d’Azur",28,"Europe","France","Provence-Alpes-Cote-d’Azur","FR","FRA"
"Europe / France / Provence-Alpes-Côte-d’Azur",55,"Europe","France","Provence-Alpes-Côte-d’Azur","FR","FRA"
"Europe / France / Provence-Alpes-Cote-dAzur",2,"Europe","France","Provence-Alpes-Cote-dAzur","FR","FRA"
"Europe / France / Provence-Alpes-cote d'Azur",5,"Europe","France","Provence-Alpes-cote d'Azur","FR","FRA"
"Europe / France / Provence-Alpes-Cote d'Azur",12970,"Europe","France","Provence-Alpes-Cote d'Azur","FR","FRA"
"Europe / France / Provence-Alpes-Côte d'Azur",13,"Europe","France","Provence-Alpes-Côte d'Azur","FR","FRA"
"Europe / France / Provence-Alpes-Cote d Azur",216,"Europe","France","Provence-Alpes-Cote d Azur","FR","FRA"
"Europe / France / Provence Alpes Cote Azur",54,"Europe","France","Provence Alpes Cote Azur","FR","FRA"
"Europe / France / Provence Alpes Côte d'Azur",2,"Europe","France","Provence Alpes Côte d'Azur","FR","FRA"
"Europe / France / Pyrenees-Orientales",7,"Europe","France","Pyrenees-Orientales","FR","FRA"
"Europe / France / Rhone Alpes",1,"Europe","France","Rhone Alpes","FR","FRA"
"Europe / France / Seine Saint Denis",1,"Europe","France","Seine Saint Denis","FR","FRA"
"Europe / France / Tarn",17,"Europe","France","Tarn","FR","FRA"
